id,label
11878,0
11879,2
11880,0
11881,4
11882,5
11883,0
11884,6
11885,0
11886,3
11887,2
11888,3
11889,9
11890,4
11891,8
11892,5
11893,2
11894,7
11895,5
11896,1
11897,2
11898,8
11899,5
11900,0
11901,7
11902,7
11903,2
11904,7
11905,1
11906,5
11907,6
11908,6
11909,4
11910,4
11911,5
11912,1
11913,0
11914,1
11915,3
11916,2
11917,0
11918,5
11919,1
11920,9
11921,0
11922,0
11923,1
11924,3
11925,8
11926,2
11927,5
11928,1
11929,7
11930,6
11931,6
11932,1
11933,5
11934,0
11935,9
11936,3
11937,7
11938,9
11939,2
11940,6
11941,5
11942,1
11943,5
11944,6
11945,5
11946,3
11947,8
11948,1
11949,9
11950,1
11951,3
11952,7
11953,1
11954,5
11955,2
11956,2
11957,9
11958,2
11959,4
11960,0
11961,7
11962,3
11963,2
11964,0
11965,9
11966,3
11967,1
11968,5
11969,9
11970,5
11971,3
11972,6
11973,1
11974,3
11975,6
11976,3
11977,0
11978,8
11979,1
11980,5
11981,5
11982,4
11983,3
11984,8
11985,9
11986,8
11987,2
11988,9
11989,2
11990,3
11991,1
11992,9
11993,0
11994,9
11995,9
11996,3
11997,6
11998,0
11999,0
12000,2
12001,6
12002,9
12003,5
12004,2
12005,3
12006,8
12007,3
12008,5
12009,7
12010,4
12011,8
12012,8
12013,4
12014,8
12015,0
12016,8
12017,1
12018,5
12019,8
12020,9
12021,8
12022,4
12023,2
12024,1
12025,6
12026,3
12027,4
12028,5
12029,0
12030,6
12031,8
12032,9
12033,8
12034,0
12035,1
12036,4
12037,1
12038,5
12039,1
12040,5
12041,0
12042,1
12043,6
12044,6
12045,7
12046,7
12047,2
12048,4
12049,1
12050,4
12051,5
12052,2
12053,8
12054,8
12055,5
12056,6
12057,1
12058,0
12059,5
12060,9
12061,5
12062,8
12063,7
12064,9
12065,6
12066,0
12067,7
12068,5
12069,2
12070,3
12071,0
12072,5
12073,4
12074,1
12075,1
12076,2
12077,1
12078,4
12079,4
12080,7
12081,7
12082,6
12083,7
12084,3
12085,7
12086,2
12087,3
12088,8
12089,5
12090,7
12091,5
12092,6
12093,3
12094,0
12095,8
12096,4
12097,3
12098,2
12099,8
12100,3
12101,0
12102,7
12103,9
12104,4
12105,2
12106,7
12107,8
12108,7
12109,4
12110,2
12111,9
12112,0
12113,0
12114,2
12115,0
12116,6
12117,9
12118,6
12119,0
12120,0
12121,9
12122,6
12123,3
12124,1
12125,3
12126,0
12127,5
12128,4
12129,0
12130,1
12131,4
12132,5
12133,5
12134,9
12135,9
12136,6
12137,2
12138,3
12139,8
12140,0
12141,4
12142,9
12143,9
12144,4
12145,3
12146,0
12147,4
12148,5
12149,5
12150,5
12151,3
12152,8
12153,6
12154,8
12155,6
12156,1
12157,6
12158,2
12159,1
12160,4
12161,3
12162,6
12163,5
12164,6
12165,0
12166,3
12167,6
12168,0
12169,9
12170,1
12171,9
12172,1
12173,7
12174,8
12175,3
12176,7
12177,8
12178,5
12179,4
12180,8
12181,3
12182,3
12183,7
12184,7
12185,5
12186,9
12187,0
12188,3
12189,2
12190,5
12191,1
12192,4
12193,3
12194,8
12195,8
12196,1
12197,9
12198,2
12199,5
12200,8
12201,6
12202,5
12203,4
12204,7
12205,4
12206,3
12207,3
12208,2
12209,4
12210,5
12211,7
12212,6
12213,4
12214,7
12215,5
12216,9
12217,9
12218,0
12219,1
12220,9
12221,4
12222,0
12223,3
12224,8
12225,5
12226,2
12227,7
12228,9
12229,8
12230,5
12231,5
12232,5
12233,8
12234,5
12235,3
12236,7
12237,7
12238,1
12239,5
12240,8
12241,7
12242,3
12243,9
12244,4
12245,7
12246,2
12247,9
12248,3
12249,0
12250,7
12251,4
12252,1
12253,5
12254,7
12255,7
12256,4
12257,0
12258,4
12259,2
12260,4
12261,0
12262,4
12263,7
12264,0
12265,1
12266,7
12267,0
12268,5
12269,1
12270,8
12271,1
12272,9
12273,4
12274,0
12275,6
12276,7
12277,8
12278,9
12279,7
12280,1
12281,4
12282,0
12283,1
12284,4
12285,3
12286,6
12287,0
12288,4
12289,8
12290,3
12291,8
12292,0
12293,0
12294,4
12295,8
12296,7
12297,2
12298,5
12299,5
12300,4
12301,1
12302,0
12303,4
12304,9
12305,9
12306,0
12307,9
12308,7
12309,4
12310,3
12311,4
12312,6
12313,3
12314,7
12315,7
12316,9
12317,1
12318,2
12319,4
12320,9
12321,9
12322,5
12323,5
12324,9
12325,9
12326,1
12327,8
12328,2
12329,1
12330,9
12331,4
12332,5
12333,8
12334,7
12335,4
12336,2
12337,5
12338,9
12339,4
12340,0
12341,3
12342,9
12343,3
12344,0
12345,9
12346,8
12347,0
12348,4
12349,2
12350,5
12351,3
12352,9
12353,8
12354,6
12355,8
12356,2
12357,1
12358,4
12359,8
12360,3
12361,3
12362,5
12363,4
12364,6
12365,3
12366,1
12367,8
12368,3
12369,6
12370,1
12371,3
12372,0
12373,8
12374,5
12375,5
12376,4
12377,4
12378,6
12379,2
12380,6
12381,7
12382,3
12383,8
12384,2
12385,9
12386,0
12387,8
12388,9
12389,3
12390,8
12391,8
12392,0
12393,4
12394,3
12395,7
12396,0
12397,7
12398,9
12399,5
12400,1
12401,3
12402,1
12403,7
12404,7
12405,2
12406,2
12407,3
12408,5
12409,4
12410,5
12411,9
12412,1
12413,6
12414,4
12415,7
12416,8
12417,4
12418,3
12419,5
12420,3
12421,5
12422,8
12423,5
12424,7
12425,0
12426,7
12427,1
12428,1
12429,1
12430,3
12431,5
12432,7
12433,8
12434,0
12435,0
12436,3
12437,3
12438,7
12439,7
12440,1
12441,9
12442,5
12443,2
12444,5
12445,1
12446,6
12447,6
12448,6
12449,0
12450,8
12451,1
12452,6
12453,2
12454,1
12455,6
12456,4
12457,3
12458,8
12459,5
12460,6
12461,9
12462,4
12463,4
12464,8
12465,6
12466,9
12467,6
12468,9
12469,5
12470,6
12471,8
12472,3
12473,1
12474,7
12475,1
12476,6
12477,7
12478,2
12479,0
12480,8
12481,6
12482,4
12483,3
12484,9
12485,3
12486,1
12487,8
12488,2
12489,2
12490,0
12491,6
12492,4
12493,2
12494,0
12495,7
12496,5
12497,7
12498,9
12499,3
12500,5
12501,2
12502,6
12503,4
12504,7
12505,8
12506,5
12507,2
12508,2
12509,7
12510,7
12511,6
12512,6
12513,6
12514,6
12515,0
12516,4
12517,0
12518,2
12519,7
12520,1
12521,1
12522,6
12523,1
12524,7
12525,0
12526,4
12527,0
12528,2
12529,4
12530,1
12531,1
12532,1
12533,9
12534,2
12535,8
12536,4
12537,6
12538,8
12539,0
12540,6
12541,2
12542,5
12543,9
12544,8
12545,9
12546,3
12547,9
12548,5
12549,6
12550,0
12551,2
12552,7
12553,5
12554,0
12555,0
12556,4
12557,3
12558,2
12559,1
12560,3
12561,4
12562,4
12563,8
12564,4
12565,0
12566,4
12567,8
12568,5
12569,0
12570,3
12571,9
12572,6
12573,3
12574,2
12575,5
12576,6
12577,9
12578,2
12579,6
12580,7
12581,7
12582,4
12583,3
12584,8
12585,0
12586,7
12587,6
12588,4
12589,1
12590,4
12591,1
12592,0
12593,9
12594,4
12595,3
12596,4
12597,4
12598,0
12599,0
12600,9
12601,5
12602,9
12603,5
12604,6
12605,9
12606,9
12607,5
12608,6
12609,1
12610,4
12611,2
12612,5
12613,2
12614,3
12615,7
12616,2
12617,3
12618,9
12619,4
12620,2
12621,1
12622,7
12623,0
12624,3
12625,2
12626,5
12627,2
12628,8
12629,6
12630,3
12631,3
12632,4
12633,1
12634,6
12635,8
12636,9
12637,3
12638,7
12639,3
12640,6
12641,0
12642,8
12643,3
12644,0
12645,2
12646,2
12647,6
12648,7
12649,1
12650,1
12651,2
12652,3
12653,5
12654,6
12655,5
12656,0
12657,1
12658,5
12659,2
12660,2
12661,8
12662,0
12663,8
12664,6
12665,9
12666,3
12667,0
12668,5
12669,8
12670,3
12671,0
12672,9
12673,5
12674,7
12675,5
12676,7
12677,0
12678,4
12679,2
12680,2
12681,1
12682,5
12683,3
12684,2
12685,0
12686,0
12687,1
12688,2
12689,8
12690,2
12691,8
12692,3
12693,3
12694,7
12695,5
12696,0
12697,6
12698,1
12699,4
12700,6
12701,8
12702,2
12703,0
12704,8
12705,9
12706,5
12707,3
12708,4
12709,5
12710,7
12711,1
12712,4
12713,1
12714,4
12715,6
12716,8
12717,3
12718,8
12719,3
12720,9
12721,2
12722,2
12723,0
12724,7
12725,1
12726,6
12727,6
12728,9
12729,2
12730,8
12731,5
12732,7
12733,7
12734,2
12735,3
12736,6
12737,8
12738,4
12739,3
12740,0
12741,1
12742,5
12743,3
12744,1
12745,0
12746,5
12747,1
12748,7
12749,7
12750,3
12751,3
12752,8
12753,8
12754,5
12755,0
12756,5
12757,3
12758,6
12759,4
12760,1
12761,4
12762,9
12763,5
12764,4
12765,8
12766,9
12767,1
12768,8
12769,5
12770,4
12771,5
12772,9
12773,2
12774,2
12775,7
12776,1
12777,1
12778,9
12779,5
12780,2
12781,3
12782,1
12783,0
12784,9
12785,7
12786,0
12787,6
12788,0
12789,3
12790,4
12791,8
12792,9
12793,1
12794,8
12795,6
12796,0
12797,0
12798,9
12799,1
12800,1
12801,3
12802,9
12803,0
12804,3
12805,3
12806,2
12807,4
12808,6
12809,2
12810,3
12811,5
12812,8
12813,5
12814,3
12815,7
12816,4
12817,3
12818,4
12819,0
12820,8
12821,6
12822,7
12823,9
12824,3
12825,9
12826,4
12827,4
12828,0
12829,3
12830,6
12831,2
12832,3
12833,5
12834,9
12835,7
12836,1
12837,2
12838,6
12839,3
12840,5
12841,2
12842,6
12843,0
12844,2
12845,0
12846,1
12847,5
12848,1
12849,4
12850,0
12851,3
12852,0
12853,3
12854,6
12855,0
12856,5
12857,4
12858,6
12859,6
12860,5
12861,3
12862,7
12863,7
12864,4
12865,9
12866,7
12867,9
12868,6
12869,3
12870,1
12871,6
12872,8
12873,1
12874,2
12875,9
12876,6
12877,1
12878,1
12879,4
12880,6
12881,5
12882,5
12883,8
12884,8
12885,6
12886,0
12887,1
12888,4
12889,5
12890,8
12891,0
12892,9
12893,3
12894,8
12895,6
12896,2
12897,5
12898,5
12899,4
12900,4
12901,3
12902,1
12903,8
12904,3
12905,9
12906,0
12907,1
12908,2
12909,4
12910,3
12911,5
12912,1
12913,1
12914,0
12915,8
12916,6
12917,0
12918,6
12919,1
12920,1
12921,8
12922,1
12923,0
12924,8
12925,1
12926,2
12927,1
12928,5
12929,2
12930,3
12931,3
12932,2
12933,6
12934,1
12935,5
12936,0
12937,1
12938,8
12939,7
12940,7
12941,7
12942,9
12943,4
12944,1
12945,2
12946,2
12947,4
12948,0
12949,5
12950,8
12951,2
12952,9
12953,2
12954,4
12955,7
12956,6
12957,5
12958,9
12959,7
12960,0
12961,1
12962,6
12963,2
12964,6
12965,3
12966,9
12967,4
12968,6
12969,9
12970,0
12971,1
12972,2
12973,1
12974,8
12975,5
12976,1
12977,3
12978,5
12979,2
12980,2
12981,6
12982,8
12983,0
12984,4
12985,5
12986,5
12987,0
12988,5
12989,1
12990,2
12991,1
12992,9
12993,6
12994,0
12995,0
12996,0
12997,1
12998,4
12999,8
13000,3
13001,2
13002,1
13003,9
13004,5
13005,1
13006,0
13007,1
13008,7
13009,2
13010,0
13011,7
13012,7
13013,8
13014,3
13015,3
13016,4
13017,1
13018,5
13019,5
13020,5
13021,3
13022,9
13023,6
13024,7
13025,2
13026,1
13027,0
13028,4
13029,2
13030,5
13031,2
13032,5
13033,5
13034,6
13035,0
13036,2
13037,5
13038,6
13039,3
13040,7
13041,1
13042,2
13043,5
13044,7
13045,9
13046,0
13047,0
13048,3
13049,1
13050,7
13051,1
13052,3
13053,8
13054,5
13055,6
13056,0
13057,0
13058,6
13059,3
13060,3
13061,8
13062,2
13063,0
13064,9
13065,5
13066,4
13067,5
13068,9
13069,8
13070,3
13071,7
13072,2
13073,5
13074,7
13075,7
13076,0
13077,7
13078,6
13079,0
13080,7
13081,2
13082,6
13083,8
13084,4
13085,7
13086,3
13087,9
13088,0
13089,8
13090,9
13091,6
13092,9
13093,1
13094,6
13095,5
13096,2
13097,9
13098,8
13099,8
13100,1
13101,5
13102,6
13103,7
13104,6
13105,4
13106,5
13107,0
13108,6
13109,8
13110,8
13111,3
13112,2
13113,6
13114,3
13115,1
13116,3
13117,4
13118,0
13119,3
13120,3
13121,2
13122,5
13123,1
13124,0
13125,8
13126,6
13127,6
13128,8
13129,3
13130,7
13131,3
13132,5
13133,5
13134,4
13135,1
13136,4
13137,4
13138,9
13139,6
13140,7
13141,5
13142,7
13143,4
13144,9
13145,6
13146,9
13147,2
13148,2
13149,9
13150,6
13151,8
13152,3
13153,5
13154,3
13155,4
13156,4
13157,9
13158,1
13159,4
13160,7
13161,1
13162,1
13163,6
13164,8
13165,3
13166,7
13167,1
13168,6
13169,9
13170,0
13171,3
13172,6
13173,3
13174,3
13175,1
13176,5
13177,1
13178,0
13179,1
13180,6
13181,2
13182,2
13183,0
13184,3
13185,1
13186,5
13187,0
13188,4
13189,3
13190,6
13191,7
13192,1
13193,9
13194,9
13195,9
13196,5
13197,4
13198,1
13199,9
13200,5
13201,8
13202,1
13203,3
13204,6
13205,2
13206,9
13207,3
13208,4
13209,4
13210,7
13211,8
13212,6
13213,6
13214,1
13215,8
13216,8
13217,5
13218,3
13219,9
13220,7
13221,5
13222,0
13223,9
13224,1
13225,9
13226,7
13227,8
13228,1
13229,9
13230,9
13231,4
13232,6
13233,2
13234,8
13235,6
13236,5
13237,4
13238,9
13239,0
13240,2
13241,5
13242,8
13243,5
13244,0
13245,6
13246,8
13247,6
13248,7
13249,0
13250,9
13251,7
13252,1
13253,0
13254,3
13255,3
13256,8
13257,8
13258,0
13259,3
13260,0
13261,6
13262,5
13263,6
13264,3
13265,7
13266,7
13267,4
13268,6
13269,6
13270,3
13271,3
13272,8
13273,1
13274,4
13275,8
13276,8
13277,7
13278,7
13279,3
13280,4
13281,0
13282,1
13283,0
13284,4
13285,3
13286,4
13287,0
13288,6
13289,5
13290,9
13291,0
13292,0
13293,3
13294,6
13295,4
13296,0
13297,8
13298,7
13299,1
13300,0
13301,4
13302,5
13303,6
13304,2
13305,1
13306,2
13307,4
13308,3
13309,1
13310,2
13311,4
13312,7
13313,9
13314,6
13315,8
13316,3
13317,3
13318,1
13319,0
13320,8
13321,1
13322,4
13323,3
13324,0
13325,2
13326,8
13327,0
13328,0
13329,1
13330,1
13331,5
13332,2
13333,0
13334,2
13335,8
13336,1
13337,3
13338,5
13339,1
13340,2
13341,1
13342,0
13343,1
13344,6
13345,5
13346,3
13347,0
13348,4
13349,5
13350,1
13351,4
13352,4
13353,0
13354,7
13355,6
13356,9
13357,1
13358,6
13359,2
13360,9
13361,9
13362,0
13363,3
13364,3
13365,3
13366,8
13367,0
13368,2
13369,6
13370,2
13371,1
13372,9
13373,1
13374,5
13375,6
13376,6
13377,3
13378,3
13379,5
13380,3
13381,0
13382,7
13383,1
13384,1
13385,7
13386,1
13387,2
13388,5
13389,6
13390,8
13391,4
13392,4
13393,7
13394,4
13395,0
13396,2
13397,6
13398,4
13399,8
13400,1
13401,6
13402,3
13403,4
13404,6
13405,6
13406,3
13407,6
13408,3
13409,1
13410,4
13411,1
13412,8
13413,9
13414,1
13415,4
13416,1
13417,8
13418,9
13419,2
13420,2
13421,6
13422,9
13423,6
13424,2
13425,8
13426,7
13427,3
13428,1
13429,7
13430,4
13431,5
13432,6
13433,2
13434,1
13435,3
13436,9
13437,8
13438,9
13439,7
13440,4
13441,2
13442,4
13443,1
13444,3
13445,8
13446,5
13447,2
13448,1
13449,0
13450,9
13451,6
13452,3
13453,2
13454,5
13455,6
13456,4
13457,1
13458,0
13459,8
13460,3
13461,5
13462,4
13463,0
13464,5
13465,2
13466,0
13467,0
13468,9
13469,7
13470,6
13471,4
13472,0
13473,0
13474,2
13475,7
13476,9
13477,5
13478,8
13479,8
13480,8
13481,2
13482,0
13483,3
13484,6
13485,1
13486,9
13487,3
13488,4
13489,3
13490,0
13491,4
13492,5
13493,1
13494,1
13495,4
13496,9
13497,3
13498,3
13499,5
13500,5
13501,5
13502,6
13503,7
13504,7
13505,0
13506,6
13507,6
13508,9
13509,3
13510,0
13511,8
13512,2
13513,5
13514,6
13515,7
13516,0
13517,6
13518,0
13519,6
13520,9
13521,1
13522,0
13523,8
13524,3
13525,3
13526,3
13527,2
13528,4
13529,2
13530,2
13531,2
13532,3
13533,4
13534,2
13535,7
13536,4
13537,5
13538,3
13539,7
13540,2
13541,3
13542,1
13543,8
13544,4
13545,2
13546,6
13547,4
13548,1
13549,7
13550,1
13551,3
13552,1
13553,9
13554,9
13555,4
13556,2
13557,2
13558,1
13559,5
13560,8
13561,6
13562,2
13563,4
13564,1
13565,1
13566,4
13567,9
13568,3
13569,7
13570,1
13571,8
13572,4
13573,5
13574,3
13575,7
13576,1
13577,0
13578,2
13579,2
13580,8
13581,6
13582,7
13583,0
13584,3
13585,6
13586,1
13587,0
13588,4
13589,0
13590,4
13591,9
13592,2
13593,0
13594,0
13595,4
13596,8
13597,3
13598,3
13599,1
13600,3
13601,3
13602,7
13603,7
13604,8
13605,0
13606,4
13607,3
13608,3
13609,2
13610,0
13611,3
13612,5
13613,6
13614,0
13615,1
13616,6
13617,0
13618,1
13619,3
13620,4
13621,6
13622,6
13623,4
13624,3
13625,0
13626,7
13627,3
13628,4
13629,0
13630,0
13631,9
13632,5
13633,3
13634,3
13635,5
13636,2
13637,3
13638,7
13639,8
13640,4
13641,2
13642,2
13643,0
13644,0
13645,4
13646,0
13647,3
13648,9
13649,4
13650,8
13651,8
13652,1
13653,1
13654,1
13655,3
13656,8
13657,7
13658,6
13659,9
13660,8
13661,0
13662,6
13663,0
13664,6
13665,6
13666,0
13667,1
13668,5
13669,8
13670,7
13671,3
13672,3
13673,1
13674,0
13675,2
13676,6
13677,6
13678,6
13679,9
13680,2
13681,0
13682,8
13683,2
13684,4
13685,1
13686,5
13687,0
13688,8
13689,5
13690,3
13691,8
13692,8
13693,5
13694,6
13695,0
13696,4
13697,0
13698,6
13699,0
13700,9
13701,0
13702,1
13703,2
13704,2
13705,5
13706,0
13707,3
13708,6
13709,4
13710,4
13711,7
13712,7
13713,5
13714,3
13715,7
13716,2
13717,5
13718,8
13719,6
13720,4
13721,9
13722,4
13723,0
13724,3
13725,9
13726,5
13727,5
13728,1
13729,3
13730,2
13731,3
13732,4
13733,1
13734,7
13735,0
13736,7
13737,0
13738,7
13739,7
13740,4
13741,5
13742,5
13743,4
13744,1
13745,7
13746,1
13747,5
13748,6
13749,4
13750,4
13751,1
13752,0
13753,8
13754,7
13755,8
13756,2
13757,6
13758,5
13759,6
13760,0
13761,0
13762,7
13763,3
13764,3
13765,6
13766,5
13767,7
13768,9
13769,5
13770,8
13771,3
13772,3
13773,7
13774,9
13775,3
13776,3
13777,4
13778,0
13779,1
13780,9
13781,8
13782,9
13783,1
13784,5
13785,5
13786,6
13787,4
13788,2
13789,1
13790,6
13791,3
13792,6
13793,6
13794,4
13795,8
13796,1
13797,8
13798,8
13799,9
13800,8
13801,7
13802,8
13803,5
13804,3
13805,9
13806,6
13807,3
13808,8
13809,0
13810,5
13811,3
13812,0
13813,2
13814,5
13815,9
13816,6
13817,0
13818,4
13819,7
13820,9
13821,9
13822,9
13823,3
13824,5
13825,6
13826,0
13827,3
13828,7
13829,7
13830,0
13831,0
13832,1
13833,0
13834,2
13835,5
13836,2
13837,3
13838,9
13839,1
13840,8
13841,6
13842,1
13843,5
13844,8
13845,1
13846,0
13847,5
13848,5
13849,5
13850,2
13851,7
13852,7
13853,6
13854,4
13855,3
13856,6
13857,4
13858,1
13859,2
13860,8
13861,8
13862,7
13863,4
13864,2
13865,1
13866,3
13867,3
13868,5
13869,7
13870,3
13871,5
13872,2
13873,9
13874,8
13875,0
13876,0
13877,8
13878,2
13879,9
13880,0
13881,0
13882,4
13883,6
13884,9
13885,0
13886,7
13887,2
13888,6
13889,9
13890,3
13891,6
13892,0
13893,0
13894,2
13895,6
13896,2
13897,2
13898,0
13899,3
13900,5
13901,1
13902,3
13903,5
13904,9
13905,5
13906,5
13907,4
13908,2
13909,3
13910,0
13911,9
13912,7
13913,5
13914,6
13915,3
13916,4
13917,3
13918,3
13919,0
13920,8
13921,7
13922,1
13923,8
13924,6
13925,3
13926,6
13927,4
13928,4
13929,7
13930,0
13931,9
13932,7
13933,5
13934,9
13935,8
13936,1
13937,4
13938,9
13939,2
13940,2
13941,1
13942,7
13943,4
13944,9
13945,9
13946,8
13947,9
13948,8
13949,9
13950,4
13951,5
13952,4
13953,7
13954,0
13955,4
13956,7
13957,0
13958,4
13959,0
13960,3
13961,8
13962,0
13963,4
13964,2
13965,1
13966,8
13967,1
13968,8
13969,4
13970,8
13971,8
13972,2
13973,4
13974,8
13975,1
13976,2
13977,5
13978,8
13979,8
13980,0
13981,9
13982,7
13983,8
13984,5
13985,5
13986,3
13987,5
13988,7
13989,4
13990,1
13991,9
13992,2
13993,5
13994,3
13995,8
13996,4
13997,3
13998,0
13999,0
14000,2
14001,6
14002,0
14003,7
14004,8
14005,6
14006,9
14007,2
14008,2
14009,8
14010,6
14011,9
14012,6
14013,3
14014,8
14015,6
14016,8
14017,7
14018,6
14019,2
14020,9
14021,0
14022,0
14023,6
14024,8
14025,9
14026,9
14027,4
14028,7
14029,0
14030,5
14031,6
14032,3
14033,0
14034,2
14035,3
14036,0
14037,1
14038,7
14039,6
14040,1
14041,1
14042,8
14043,7
14044,5
14045,0
14046,2
14047,9
14048,8
14049,0
14050,4
14051,1
14052,1
14053,2
14054,5
14055,0
14056,3
14057,4
14058,6
14059,1
14060,6
14061,2
14062,0
14063,4
14064,1
14065,9
14066,1
14067,5
14068,1
14069,0
14070,5
14071,0
14072,6
14073,8
14074,3
14075,4
14076,7
14077,4
14078,4
14079,8
14080,5
14081,3
14082,6
14083,5
14084,6
14085,2
14086,2
14087,9
14088,1
14089,9
14090,3
14091,3
14092,8
14093,6
14094,3
14095,4
14096,4
14097,4
14098,4
14099,7
14100,5
14101,4
14102,2
14103,7
14104,9
14105,3
14106,2
14107,0
14108,9
14109,9
14110,9
14111,9
14112,9
14113,2
14114,3
14115,4
14116,2
14117,3
14118,1
14119,6
14120,5
14121,5
14122,1
14123,7
14124,5
14125,1
14126,4
14127,7
14128,7
14129,1
14130,5
14131,5
14132,5
14133,3
14134,2
14135,9
14136,9
14137,9
14138,9
14139,8
14140,8
14141,6
14142,7
14143,5
14144,0
14145,7
14146,3
14147,6
14148,6
14149,8
14150,1
14151,1
14152,3
14153,0
14154,7
14155,4
14156,3
14157,0
14158,1
14159,1
14160,2
14161,1
14162,3
14163,9
14164,7
14165,2
14166,5
14167,7
14168,6
14169,1
14170,7
14171,6
14172,4
14173,2
14174,6
14175,2
14176,1
14177,4
14178,2
14179,2
14180,1
14181,3
14182,0
14183,9
14184,4
14185,4
14186,0
14187,4
14188,5
14189,8
14190,1
14191,9
14192,3
14193,5
14194,0
14195,5
14196,5
14197,3
14198,3
14199,0
14200,8
14201,5
14202,6
14203,5
14204,3
14205,7
14206,3
14207,2
14208,5
14209,4
14210,2
14211,5
14212,0
14213,9
14214,6
14215,9
14216,1
14217,3
14218,6
14219,2
14220,9
14221,9
14222,5
14223,9
14224,4
14225,0
14226,4
14227,3
14228,7
14229,2
14230,0
14231,5
14232,1
14233,1
14234,7
14235,0
14236,6
14237,8
14238,3
14239,3
14240,8
14241,1
14242,8
14243,1
14244,5
14245,6
14246,8
14247,6
14248,2
14249,6
14250,3
14251,2
14252,3
14253,2
14254,7
14255,2
14256,0
14257,0
14258,8
14259,3
14260,8
14261,5
14262,0
14263,0
14264,5
14265,0
14266,8
14267,0
14268,6
14269,0
14270,4
14271,9
14272,0
14273,2
14274,0
14275,4
14276,5
14277,8
14278,1
14279,2
14280,8
14281,9
14282,1
14283,9
14284,8
14285,9
14286,4
14287,9
14288,2
14289,5
14290,6
14291,5
14292,4
14293,5
14294,2
14295,6
14296,0
14297,7
14298,6
14299,5
14300,7
14301,6
14302,1
14303,7
14304,8
14305,5
14306,7
14307,2
14308,4
14309,6
14310,7
14311,4
14312,3
14313,1
14314,9
14315,9
14316,1
14317,2
14318,8
14319,6
14320,5
14321,8
14322,8
14323,2
14324,4
14325,4
14326,1
14327,6
14328,2
14329,1
14330,6
14331,9
14332,6
14333,1
14334,1
14335,8
14336,6
14337,4
14338,3
14339,7
14340,4
14341,0
14342,7
14343,8
14344,3
14345,0
14346,5
14347,1
14348,6
14349,1
14350,8
14351,2
14352,6
14353,0
14354,0
14355,8
14356,0
14357,2
14358,3
14359,4
14360,9
14361,9
14362,5
14363,8
14364,7
14365,7
14366,4
14367,1
14368,4
14369,4
14370,7
14371,5
14372,3
14373,9
14374,7
14375,8
14376,5
14377,8
14378,6
14379,2
14380,6
14381,0
14382,6
14383,7
14384,7
14385,5
14386,9
14387,2
14388,5
14389,4
14390,5
14391,0
14392,2
14393,6
14394,4
14395,1
14396,2
14397,6
14398,4
14399,1
14400,3
14401,7
14402,4
14403,7
14404,3
14405,0
14406,6
14407,8
14408,2
14409,6
14410,4
14411,9
14412,9
14413,9
14414,7
14415,1
14416,0
14417,5
14418,8
14419,8
14420,7
14421,4
14422,8
14423,2
14424,8
14425,1
14426,4
14427,7
14428,9
14429,4
14430,4
14431,7
14432,4
14433,5
14434,3
14435,5
14436,8
14437,8
14438,2
14439,4
14440,7
14441,6
14442,0
14443,8
14444,3
14445,5
14446,0
14447,3
14448,8
14449,4
14450,9
14451,5
14452,0
14453,8
14454,2
14455,9
14456,9
14457,8
14458,1
14459,0
14460,3
14461,2
14462,3
14463,1
14464,3
14465,2
14466,4
14467,9
14468,3
14469,5
14470,2
14471,6
14472,6
14473,6
14474,2
14475,3
14476,2
14477,5
14478,0
14479,1
14480,0
14481,5
14482,9
14483,6
14484,7
14485,5
14486,3
14487,6
14488,4
14489,8
14490,5
14491,1
14492,4
14493,6
14494,9
14495,0
14496,7
14497,9
14498,7
14499,4
14500,8
14501,4
14502,1
14503,9
14504,1
14505,6
14506,9
14507,2
14508,4
14509,0
14510,4
14511,7
14512,2
14513,6
14514,3
14515,4
14516,4
14517,9
14518,6
14519,6
14520,5
14521,8
14522,2
14523,5
14524,7
14525,7
14526,6
14527,1
14528,4
14529,4
14530,5
14531,4
14532,5
14533,9
14534,7
14535,8
14536,6
14537,2
14538,7
14539,8
14540,5
14541,7
14542,7
14543,3
14544,9
14545,4
14546,6
14547,2
14548,0
14549,0
14550,8
14551,3
14552,3
14553,1
14554,9
14555,1
14556,3
14557,2
14558,4
14559,5
14560,6
14561,6
14562,1
14563,0
14564,3
14565,1
14566,0
14567,6
14568,7
14569,3
14570,2
14571,5
14572,5
14573,7
14574,5
14575,8
14576,7
14577,0
14578,5
14579,8
14580,1
14581,5
14582,1
14583,3
14584,9
14585,0
14586,5
14587,6
14588,1
14589,3
14590,4
14591,7
14592,3
14593,8
14594,8
14595,0
14596,2
14597,1
14598,4
14599,0
14600,8
14601,1
14602,5
14603,4
14604,0
14605,4
14606,0
14607,5
14608,5
14609,9
14610,0
14611,8
14612,0
14613,8
14614,2
14615,9
14616,9
14617,2
14618,5
14619,6
14620,5
14621,2
14622,3
14623,7
14624,3
14625,3
14626,7
14627,5
14628,4
14629,6
14630,0
14631,1
14632,3
14633,5
14634,5
14635,4
14636,9
14637,0
14638,4
14639,0
14640,0
14641,0
14642,7
14643,2
14644,3
14645,6
14646,9
14647,0
14648,6
14649,8
14650,8
14651,4
14652,2
14653,9
14654,7
14655,6
14656,9
14657,1
14658,8
14659,4
14660,7
14661,8
14662,3
14663,4
14664,9
14665,5
14666,5
14667,3
14668,3
14669,6
14670,6
14671,0
14672,1
14673,3
14674,3
14675,5
14676,3
